"dates","variable"
2014-11-22,278.862579345703
2014-11-23,277.386444091797
2014-11-24,275.881164550781
2014-11-25,274.007476806641
2014-11-26,273.706024169922
2014-11-27,274.281463623047
2014-11-28,274.244171142578
2014-11-29,274.025085449219
2014-11-30,274.388732910156
2014-12-01,273.45556640625
2014-12-02,273.623352050781
2014-12-03,275.790496826172
2014-12-04,277.349090576172
2014-12-05,274.892486572266
2014-12-06,273.154296875
2014-12-07,269.756988525391
2014-12-08,273.755615234375
2014-12-09,275.820739746094
2014-12-10,275.957275390625
2014-12-11,275.559539794922
2014-12-12,274.148254394531
2014-12-13,274.43408203125
2014-12-14,275.385772705078
2014-12-15,275.696350097656
2014-12-16,275.772827148438
2014-12-17,271.149871826172
2014-12-18,273.144989013672
2014-12-19,275.704071044922
2014-12-20,276.194732666016
2014-12-21,275.994018554688
2014-12-22,277.422973632812
2014-12-23,276.576751708984
2014-12-24,272.323303222656
2014-12-25,270.851593017578
2014-12-26,272.7900390625
2014-12-27,272.196197509766
2014-12-28,271.304077148438
2014-12-29,272.065765380859
2014-12-30,271.84423828125
2014-12-31,270.852203369141
2015-01-01,270.569091796875
2015-01-02,269.187561035156
2015-01-03,268.739624023438
2015-01-04,267.057403564453
2015-01-05,269.973968505859
2015-01-06,273.829650878906
2015-01-07,274.722473144531
2015-01-08,274.243743896484
2015-01-09,272.685760498047
2015-01-10,267.416198730469
2015-01-11,269.144805908203
2015-01-12,271.467346191406
2015-01-13,272.956481933594
2015-01-14,273.793518066406
2015-01-15,274.375152587891
2015-01-16,271.788482666016
2015-01-17,269.347717285156
2015-01-18,271.886505126953
2015-01-19,274.367309570312
2015-01-20,277.706695556641
2015-01-21,276.958892822266
2015-01-22,273.91162109375
2015-01-23,273.657592773438
2015-01-24,273.329742431641
2015-01-25,272.061584472656
2015-01-26,271.695709228516
2015-01-27,272.366790771484
2015-01-28,274.43408203125
2015-01-29,277.514251708984
2015-01-30,277.691772460938
2015-01-31,277.678192138672
2015-02-01,277.914703369141
2015-02-02,277.239868164062
2015-02-03,277.125305175781
2015-02-04,275.467407226562
2015-02-05,273.79638671875
2015-02-06,270.272766113281
2015-02-07,268.352752685547
2015-02-08,269.075134277344
2015-02-09,274.215057373047
2015-02-10,275.596832275391
2015-02-11,276.124633789062
2015-02-12,275.250244140625
2015-02-13,277.389099121094
2015-02-14,279.369720458984
2015-02-15,279.87841796875
2015-02-16,283.300445556641
2015-02-17,281.139038085938
2015-02-18,280.239532470703
2015-02-19,282.217803955078
2015-02-20,284.485168457031
2015-02-21,281.292358398438
2015-02-22,281.052581787109
2015-02-23,280.010040283203
2015-02-24,279.123229980469
2015-02-25,276.566040039062
2015-02-26,275.512908935547
2015-02-27,276.602355957031
2015-02-28,277.190521240234
2015-03-01,278.100677490234
2015-03-02,278.363250732422
2015-03-03,279.152282714844
2015-03-04,278.300659179688
2015-03-05,279.082702636719
2015-03-06,280.301116943359
2015-03-07,281.009307861328
2015-03-08,280.702850341797
2015-03-09,282.437866210938
2015-03-10,282.740753173828
2015-03-11,281.633270263672
2015-03-12,286.126983642578
2015-03-13,286.560760498047
2015-03-14,286.184204101562
2015-03-15,284.819458007812
2015-03-16,278.103820800781
2015-03-17,276.925598144531
2015-03-18,277.389434814453
2015-03-19,279.608734130859
2015-03-20,281.760040283203
2015-03-21,285.051513671875
2015-03-22,285.361968994141
2015-03-23,282.666107177734
2015-03-24,278.167510986328
2015-03-25,277.755676269531
2015-03-26,277.816070556641
2015-03-27,277.394775390625
2015-03-28,278.459625244141
2015-03-29,281.335998535156
2015-03-30,285.383117675781
2015-03-31,281.524108886719
2015-04-01,279.537017822266
2015-04-02,279.33447265625
2015-04-03,278.519714355469
2015-04-04,279.477355957031
2015-04-05,281.690093994141
2015-04-06,285.126373291016
2015-04-07,287.369506835938
2015-04-08,287.284759521484
2015-04-09,286.723327636719
2015-04-10,287.107055664062
2015-04-11,287.490844726562
2015-04-12,288.875335693359
2015-04-13,288.871520996094
2015-04-14,289.404113769531
2015-04-15,289.098602294922
2015-04-16,288.252166748047
2015-04-17,286.618530273438
2015-04-18,285.069793701172
2015-04-19,284.714080810547
2015-04-20,282.550720214844
2015-04-21,280.628753662109
2015-04-22,284.654113769531
2015-04-23,288.405090332031
2015-04-24,289.992492675781
2015-04-25,289.188385009766
2015-04-26,290.694793701172
2015-04-27,291.569763183594
2015-04-28,289.751556396484
2015-04-29,287.219512939453
2015-04-30,290.596893310547
2015-05-01,289.715881347656
2015-05-02,290.813720703125
2015-05-03,291.218048095703
2015-05-04,291.687438964844
