"dates","variable"
2014-11-22,284.102142333984
2014-11-23,285.276275634766
2014-11-24,286.471893310547
2014-11-25,287.895111083984
2014-11-26,289.338043212891
2014-11-27,289.475830078125
2014-11-28,289.241668701172
2014-11-29,288.543609619141
2014-11-30,287.829315185547
2014-12-01,288.201812744141
2014-12-02,288.461639404297
2014-12-03,288.565704345703
2014-12-04,288.045867919922
2014-12-05,288.269378662109
2014-12-06,288.171722412109
2014-12-07,287.667083740234
2014-12-08,287.786712646484
2014-12-09,284.530609130859
2014-12-10,283.254211425781
2014-12-11,284.227508544922
2014-12-12,285.188293457031
2014-12-13,284.864959716797
2014-12-14,285.628387451172
2014-12-15,284.948425292969
2014-12-16,285.0947265625
2014-12-17,285.106964111328
2014-12-18,285.728668212891
2014-12-19,286.487182617188
2014-12-20,286.641235351562
2014-12-21,286.575897216797
2014-12-22,287.105834960938
2014-12-23,286.748931884766
2014-12-24,288.34033203125
2014-12-25,288.557342529297
2014-12-26,288.837432861328
2014-12-27,290.045776367188
2014-12-28,291.372314453125
2014-12-29,292.388153076172
2014-12-30,293.140228271484
2014-12-31,293.009521484375
2015-01-01,292.822814941406
2015-01-02,294.054840087891
2015-01-03,295.049072265625
2015-01-04,291.245208740234
2015-01-05,288.698364257812
2015-01-06,289.188415527344
2015-01-07,289.447143554688
2015-01-08,289.137115478516
2015-01-09,289.907409667969
2015-01-10,290.168060302734
2015-01-11,289.882019042969
2015-01-12,290.640991210938
2015-01-13,291.711547851562
2015-01-14,290.67529296875
2015-01-15,287.5576171875
2015-01-16,287.266235351562
2015-01-17,288.82763671875
2015-01-18,290.06396484375
2015-01-19,290.211975097656
2015-01-20,291.156921386719
2015-01-21,291.444396972656
2015-01-22,292.591156005859
2015-01-23,291.994720458984
2015-01-24,293.177978515625
2015-01-25,295.602172851562
2015-01-26,296.825988769531
2015-01-27,296.049346923828
2015-01-28,295.851928710938
2015-01-29,294.573059082031
2015-01-30,293.223388671875
2015-01-31,292.345031738281
2015-02-01,292.372192382812
2015-02-02,293.583709716797
2015-02-03,294.950958251953
2015-02-04,295.639831542969
2015-02-05,296.970520019531
2015-02-06,297.740051269531
2015-02-07,297.053466796875
2015-02-08,293.735626220703
2015-02-09,292.705902099609
2015-02-10,292.973419189453
2015-02-11,294.698150634766
2015-02-12,294.715637207031
2015-02-13,294.335479736328
2015-02-14,292.718902587891
2015-02-15,292.944274902344
2015-02-16,291.853393554688
2015-02-17,292.922576904297
2015-02-18,295.106140136719
2015-02-19,296.340850830078
2015-02-20,296.072540283203
2015-02-21,295.197204589844
2015-02-22,296.781921386719
2015-02-23,298.629150390625
2015-02-24,299.478790283203
2015-02-25,299.142669677734
2015-02-26,299.214874267578
2015-02-27,299.348388671875
2015-02-28,300.563140869141
2015-03-01,301.592987060547
2015-03-02,301.974456787109
2015-03-03,302.8251953125
2015-03-04,302.894348144531
2015-03-05,303.011016845703
2015-03-06,302.537017822266
2015-03-07,303.811065673828
2015-03-08,304.959838867188
2015-03-09,305.911193847656
2015-03-10,305.643493652344
2015-03-11,306.038696289062
2015-03-12,307.038360595703
2015-03-13,307.215270996094
2015-03-14,307.136047363281
2015-03-15,307.467315673828
2015-03-16,307.656677246094
2015-03-17,308.096130371094
2015-03-18,308.324737548828
2015-03-19,305.191711425781
2015-03-20,305.30810546875
2015-03-21,305.861328125
2015-03-22,306.143341064453
2015-03-23,306.673370361328
2015-03-24,305.694427490234
2015-03-25,306.414947509766
2015-03-26,305.569274902344
2015-03-27,304.859619140625
2015-03-28,305.252532958984
2015-03-29,306.935363769531
2015-03-30,307.521514892578
2015-03-31,307.722717285156
2015-04-01,308.020233154297
2015-04-02,308.4287109375
2015-04-03,308.386627197266
2015-04-04,308.62744140625
2015-04-05,308.834350585938
2015-04-06,308.450897216797
2015-04-07,307.523712158203
2015-04-08,307.397491455078
2015-04-09,306.890777587891
2015-04-10,307.963165283203
2015-04-11,307.316772460938
2015-04-12,305.322418212891
2015-04-13,305.354644775391
2015-04-14,306.438751220703
2015-04-15,306.542846679688
2015-04-16,306.007843017578
2015-04-17,305.161376953125
2015-04-18,304.027008056641
2015-04-19,301.973907470703
2015-04-20,301.139984130859
2015-04-21,302.404632568359
2015-04-22,303.188385009766
2015-04-23,303.105651855469
2015-04-24,303.185852050781
2015-04-25,303.779357910156
2015-04-26,304.603790283203
2015-04-27,305.822082519531
2015-04-28,306.8935546875
2015-04-29,307.948364257812
2015-04-30,308.971771240234
2015-05-01,309.183319091797
2015-05-02,309.782836914062
2015-05-03,309.950042724609
2015-05-04,309.445404052734
2015-05-05,309.609832763672
2015-05-06,310.486297607422
2015-05-07,310.937561035156
2015-05-08,309.912811279297
2015-05-09,309.212371826172
2015-05-10,307.786102294922
2015-05-11,307.499572753906
2015-05-12,308.550079345703
2015-05-13,309.502685546875
2015-05-14,309.984252929688
2015-05-15,310.662719726562
2015-05-16,310.047729492188
2015-05-17,310.13671875
2015-05-18,310.095672607422
2015-05-19,310.339569091797
2015-05-20,310.690032958984
2015-05-21,311.392883300781
2015-05-22,312.050415039062
2015-05-23,311.589752197266
2015-05-24,311.823486328125
2015-05-25,311.431365966797
2015-05-26,311.162353515625
2015-05-27,311.190734863281
2015-05-28,312.152069091797
2015-05-29,311.828857421875
2015-05-30,309.548400878906
2015-05-31,305.666168212891
2015-06-01,308.434692382812
2015-06-02,310.975921630859
2015-06-03,311.540985107422
2015-06-04,310.593322753906
2015-06-05,309.157165527344
2015-06-06,308.496612548828
2015-06-07,307.780975341797
2015-06-08,306.404602050781
2015-06-09,306.056427001953
2015-06-10,306.362854003906
2015-06-11,306.042724609375
2015-06-12,306.229125976562
2015-06-13,306.401947021484
2015-06-14,307.569580078125
2015-06-15,307.522155761719
2015-06-16,305.020965576172
2015-06-17,304.167572021484
2015-06-18,305.328125
2015-06-19,305.884368896484
2015-06-20,305.561187744141
2015-06-21,306.398773193359
2015-06-22,307.474456787109
2015-06-23,306.355651855469
2015-06-24,306.734649658203
2015-06-25,307.270080566406
2015-06-26,307.169647216797
2015-06-27,306.906707763672
2015-06-28,306.671844482422
2015-06-29,307.002258300781
2015-06-30,306.601623535156
2015-07-01,306.215515136719
2015-07-02,306.327972412109
2015-07-03,306.691955566406
2015-07-04,307.352325439453
2015-07-05,307.98681640625
2015-07-06,307.957061767578
2015-07-07,305.545806884766
2015-07-08,304.200805664062
2015-07-09,305.607879638672
2015-07-10,307.253295898438
2015-07-11,307.395629882812
2015-07-12,306.858123779297
2015-07-13,306.018096923828
2015-07-14,305.254241943359
2015-07-15,305.017547607422
2015-07-16,305.200439453125
2015-07-17,305.420745849609
2015-07-18,304.733612060547
2015-07-19,302.897399902344
2015-07-20,302.588256835938
2015-07-21,303.108428955078
2015-07-22,304.045989990234
2015-07-23,304.516937255859
2015-07-24,303.467681884766
2015-07-25,302.307159423828
2015-07-26,302.859710693359
2015-07-27,303.189849853516
2015-07-28,302.982543945312
2015-07-29,304.048034667969
2015-07-30,304.683654785156
2015-07-31,304.717803955078
2015-08-01,304.81494140625
2015-08-02,305.818328857422
2015-08-03,305.870574951172
2015-08-04,305.292205810547
2015-08-05,303.332000732422
2015-08-06,301.975555419922
2015-08-07,302.692718505859
2015-08-08,301.898834228516
2015-08-09,300.856079101562
2015-08-10,300.619384765625
2015-08-11,300.557647705078
2015-08-12,300.930145263672
2015-08-13,301.771362304688
2015-08-14,301.169555664062
2015-08-15,300.374877929688
2015-08-16,299.597320556641
2015-08-17,299.652069091797
2015-08-18,298.975738525391
2015-08-19,298.651977539062
2015-08-20,300.665069580078
2015-08-21,298.205688476562
2015-08-22,298.647644042969
2015-08-23,298.757537841797
2015-08-24,297.687164306641
2015-08-25,297.703125
2015-08-26,295.560028076172
2015-08-27,295.769622802734
2015-08-28,296.720794677734
2015-08-29,297.102142333984
2015-08-30,296.550476074219
2015-08-31,296.724426269531
2015-09-01,297.267852783203
2015-09-02,297.32080078125
2015-09-03,296.861541748047
2015-09-04,296.383911132812
2015-09-05,296.725830078125
2015-09-06,296.819732666016
2015-09-07,295.390777587891
2015-09-08,295.721252441406
2015-09-09,296.083679199219
2015-09-10,296.750732421875
2015-09-11,296.285888671875
2015-09-12,295.110137939453
2015-09-13,294.724914550781
2015-09-14,294.907653808594
2015-09-15,295.085662841797
2015-09-16,295.357696533203
2015-09-17,296.185913085938
2015-09-18,296.457794189453
2015-09-19,295.89013671875
2015-09-20,294.80712890625
2015-09-21,294.436218261719
2015-09-22,295.221801757812
2015-09-23,294.78955078125
2015-09-24,294.901977539062
2015-09-25,293.31396484375
2015-09-26,292.210784912109
2015-09-27,292.203399658203
2015-09-28,292.339813232422
2015-09-29,294.833465576172
2015-09-30,298.282165527344
2015-10-01,298.910400390625
2015-10-02,295.573364257812
2015-10-03,292.566986083984
2015-10-04,291.880462646484
2015-10-05,291.544036865234
2015-10-06,291.277435302734
2015-10-07,291.208679199219
2015-10-08,290.793426513672
2015-10-09,290.287811279297
2015-10-10,290.057800292969
2015-10-11,290.215240478516
2015-10-12,289.331512451172
2015-10-13,289.227142333984
2015-10-14,289.27001953125
2015-10-15,289.775939941406
2015-10-16,290.297302246094
2015-10-17,290.324737548828
2015-10-18,289.927032470703
2015-10-19,290.217071533203
2015-10-20,290.733581542969
2015-10-21,290.884460449219
2015-10-22,291.679962158203
2015-10-23,293.318206787109
2015-10-24,293.860412597656
2015-10-25,291.893157958984
2015-10-26,289.965515136719
2015-10-27,289.029876708984
2015-10-28,287.50048828125
2015-10-29,288.160003662109
2015-10-30,288.733276367188
2015-10-31,287.955963134766
2015-11-01,287.60205078125
2015-11-02,287.51416015625
2015-11-03,288.504974365234
2015-11-04,289.412567138672
2015-11-05,290.117553710938
2015-11-06,290.924926757812
2015-11-07,291.741638183594
2015-11-08,292.083068847656
2015-11-09,291.166870117188
2015-11-10,290.781616210938
2015-11-11,291.430786132812
2015-11-12,291.047485351562
2015-11-13,290.703155517578
2015-11-14,290.959503173828
2015-11-15,291.109924316406
2015-11-16,290.029083251953
2015-11-17,289.052001953125
2015-11-18,288.725524902344
2015-11-19,289.338226318359
2015-11-20,289.939270019531
2015-11-21,290.4521484375
