"dates","variable"
2014-11-22,1.83124267702853e-13
2014-11-23,1.22305024774505e-07
2014-11-24,8.06664034614518e-15
2014-11-25,5.35361826072432e-20
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,1.02185529596331e-14
2014-12-03,2.95077079347775e-18
2014-12-04,4.63593414010014e-16
2014-12-05,2.48385350915675e-13
2014-12-06,0
2014-12-07,3.12673072133156e-18
2014-12-08,0
2014-12-09,1.60272879974514e-24
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,3.76575064386081e-21
2014-12-16,1.27013024121651e-13
2014-12-17,1.32909906369605e-06
2014-12-18,3.29640533891506e-06
2014-12-19,6.91311470291112e-07
2014-12-20,1.31904104067222e-14
2014-12-21,3.08006029535457e-12
2014-12-22,7.98484904862562e-07
2014-12-23,1.46198863149039e-06
2014-12-24,2.07668217626633e-05
2014-12-25,2.67086810093052e-15
2014-12-26,2.25276543838575e-13
2014-12-27,1.16830143107559e-13
2014-12-28,9.1435627786688e-14
2014-12-29,1.19597324351603e-23
2014-12-30,5.28562057403731e-13
2014-12-31,1.27414884198984e-10
2015-01-01,1.04409150480933e-06
2015-01-02,1.29010194110708e-24
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,1.66417851721334e-10
2015-01-07,4.16827539145978e-15
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,2.21062859857846e-12
2015-01-13,2.30167628956224e-07
2015-01-14,9.87670274409905e-16
2015-01-15,0
2015-01-16,0
2015-01-17,3.68892472124571e-07
2015-01-18,1.20398613034922e-06
2015-01-19,2.01555462808756e-06
2015-01-20,2.49847153099836e-06
2015-01-21,4.15702317013711e-07
2015-01-22,8.2196409401103e-11
2015-01-23,4.66619202044855e-14
2015-01-24,3.54597373599524e-13
2015-01-25,7.23315025652482e-08
2015-01-26,2.15426680938435e-07
2015-01-27,5.66012189374965e-13
2015-01-28,1.41215606916378e-11
2015-01-29,0
